,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
3043,2023/5/7 20:00,16.4,16.4,87.59,14.3,1.243,0,0,['rain'],23.6,7.3,78,1018.8,37.2,100,27,0.1,0,5
3044,2023/5/7 21:00,16,16,90.11,14.4,0,0,0,,4.5,3.6,119,1019.4,38.5,100,9,0,0,1
3045,2023/5/7 22:00,14.5,14.5,95.04,13.7,0,0,0,,15.3,2.9,130,1019.9,33.2,100,5,0,0,1
3046,2023/5/7 23:00,13.9,13.9,95.9,13.3,0,0,0,,13.9,3.3,156,1020.3,24.4,85.9,0,0,0,2
3047,2023/5/8 0:00,13.1,13.1,99.14,13,0,0,0,,7.2,4,96,1020.4,10.5,19.2,0,0,0,0
3048,2023/5/8 1:00,12.2,12.2,99.01,12,0,0,0,,7.6,6.9,98,1020.5,8.1,95.9,0,0,0,1
3049,2023/5/8 2:00,11.2,11.2,99.8,11.1,0,0,0,,11.4,3.6,30,1020.6,4,0,0,0,0,0
3050,2023/5/8 3:00,10.6,10.6,98.87,10.4,0,0,0,,6.8,3.6,97,1020.6,0.8,9,0,0,0,0
3051,2023/5/8 4:00,10.6,10.6,99.05,10.4,0,0,0,,10.4,6.9,318,1020.6,0,95.9,0,0,0,1
3052,2023/5/8 5:00,11.5,11.5,100,11.5,0,0,0,,4,3.3,344,1020.6,0,100,0,0,0,1
3053,2023/5/8 6:00,11.6,11.6,99.11,11.4,0,0,0,,4,0.7,12,1020.5,0,94.9,5,0,0,1
3054,2023/5/8 7:00,12.5,12.5,99.09,12.3,0,0,0,,7.2,6.7,330,1020.7,1.1,92.9,23,0.1,0,1
3055,2023/5/8 8:00,13.3,13.3,99.66,13.3,0,0,0,,15.5,3.3,62,1021.2,2.4,100,63,0.2,1,1
3056,2023/5/8 9:00,13.7,13.7,99.65,13.6,0,0,0,,7.6,4,153,1021.2,2.3,100,111,0.4,1,1
3057,2023/5/8 10:00,14,14,98.59,13.8,0,0,0,,10.8,7.1,200,1021.2,2.2,99.3,220,0.8,2,1
3058,2023/5/8 11:00,14.7,14.7,93.79,13.7,0,0,0,,13.7,6.5,187,1021.2,3.8,100,324,1.2,3,1
3059,2023/5/8 12:00,15.6,15.6,88.39,13.7,0,0,0,,17.6,10.1,211,1021.4,4.1,100,316,1.1,3,1
3060,2023/5/8 13:00,16.3,16.3,85.17,13.8,0,0,0,,14.8,7.6,204,1021.2,6.5,100,587,2.1,6,1
3061,2023/5/8 14:00,17.1,17.1,82.76,14.2,0,0,0,,11.6,7.6,215,1020.8,8.5,100,705,2.5,7,1
3062,2023/5/8 15:00,17.5,17.5,78.82,13.8,0,0,0,,18,10.5,256,1020.5,8.9,86.9,218,0.8,2,2
3063,2023/5/8 16:00,17.9,17.9,79.06,14.2,0,0,0,,21.6,13.7,225,1020.2,9,100,663,2.4,7,1
3064,2023/5/8 17:00,15.7,15.7,85.06,13.2,0,0,0,,24.6,17.8,284,1020.2,7,89,185,0.7,2,2
3065,2023/5/8 18:00,16.3,16.3,81.61,13.1,0,0,0,,25.6,17.3,268,1020.2,6.7,100,213,0.8,2,1
3066,2023/5/8 19:00,15.5,15.5,83.36,12.6,0,0,0,,16.2,11.6,267,1019.9,8.9,100,95,0.3,1,1
3067,2023/5/8 20:00,15.3,15.3,83.22,12.4,0,0,0,,24.3,7.6,257,1019.6,8.1,100,61,0.2,1,1
3068,2023/5/8 21:00,14.7,14.7,86.36,12.4,0,0,0,,14.4,6.9,227,1019.5,7.9,100,8,0,0,1
3069,2023/5/8 22:00,13.4,13.4,84.77,10.9,0,0,0,,14.4,10.5,276,1019.9,16.2,100,0.5,0,0,1
3070,2023/5/8 23:00,13.6,13.6,84.39,11,0,0,0,,10.9,6.9,264,1019.6,17.2,100,0,0,0,1
3071,2023/5/9 0:00,13.3,13.3,87.27,11.3,0,0,0,,7.6,4.3,126,1018.7,14.7,100,0,0,0,1
3072,2023/5/9 1:00,13.2,13.2,89.66,11.5,0,0,0,,11.2,7.6,125,1017.8,10.8,100,0,0,0,1
3073,2023/5/9 2:00,13.4,13.4,91.25,12,0,0,0,,16.6,7.2,146,1017.3,6.7,100,0,0,0,1
3074,2023/5/9 3:00,14,14,92.31,12.7,0,0,0,,14,10.1,179,1016.7,4.8,100,0,0,0,1
3075,2023/5/9 4:00,14,14,91.31,12.6,0,0,0,,14.4,10.1,175,1016,6.3,100,0,0,0,1
3076,2023/5/9 5:00,13.8,13.8,94.03,12.9,0,0,0,,11.2,7.6,161,1015.5,5.6,100,0,0,0,1
3077,2023/5/9 6:00,13.6,13.6,94.03,12.7,0,0,0,,11.7,10.5,151,1014.8,5.7,100,0,0,0,1
3078,2023/5/9 7:00,13.7,13.7,93.65,12.7,0,0,0,,14.4,10.5,152,1014.3,7.6,100,1,0,0,1
3079,2023/5/9 8:00,13.7,13.7,94.49,12.8,0,0,0,,23.7,14.1,155,1013.6,8,100,19,0.1,0,1
3080,2023/5/9 9:00,13.7,13.7,96.36,13.1,0.542,0,0,['rain'],24.3,16.5,168,1013.2,5.9,100,5,0,0,5
3081,2023/5/9 10:00,13.9,13.9,95.19,13.1,0.82,0,0,['rain'],21.6,17.2,172,1012.5,6.8,100,113,0.4,1,5
3082,2023/5/9 11:00,14,14,96.19,13.4,0.754,0,0,['rain'],24.5,16.9,155,1011.8,7.1,100,49,0.2,0,5
3083,2023/5/9 12:00,14.1,14.1,94.93,13.3,1.354,0,0,['rain'],25.2,20.5,170,1011.5,8.7,100,123,0.4,1,5
3084,2023/5/9 13:00,14.3,14.3,96.57,13.7,1.354,0,0,['rain'],28.8,20.5,169,1010.9,8.1,100,97,0.3,1,5
3085,2023/5/9 14:00,14.7,14.7,95.37,14,1.331,0,0,['rain'],31.3,17.7,179,1010.3,7.3,100,76,0.3,1,5
3086,2023/5/9 15:00,14.7,14.7,94.7,13.8,0,0,0,,32,21,186,1009.8,10.5,99.3,72,0.3,1,1
3087,2023/5/9 16:00,14.8,14.8,94.68,13.9,0,0,0,,32,17.7,189,1009.3,11.1,100,120,0.4,1,1
3088,2023/5/9 17:00,14.6,14.6,95.39,13.9,1.431,0,0,['rain'],19.2,14.1,192,1008.8,11.9,100,64,0.2,1,5
3089,2023/5/9 18:00,14.3,14.3,95.78,13.6,0.417,0,0,['rain'],24.8,14.4,199,1008.4,14.6,99.3,60,0.2,1,5
3090,2023/5/9 19:00,13.5,13.5,95.32,12.8,0.208,0,0,['rain'],25.6,17.7,235,1008.1,19.6,99.3,44,0.2,0,5
3091,2023/5/9 20:00,13.1,13.1,95.78,12.5,5.327,0,0,['rain'],21.8,14.2,244,1008,32.1,100,11,0,0,5
3092,2023/5/9 21:00,12.7,12.7,95.74,12,0,0,0,,22.5,17,250,1008.1,21.7,100,11,0,0,1
3093,2023/5/9 22:00,12.5,12.5,96.77,12,0,0,0,,22,17.4,251,1008.4,27.1,100,0.4,0,0,1
3094,2023/5/9 23:00,12.4,12.4,96.93,11.9,0.023,0,0,['rain'],22.1,14.5,244,1008.5,10,100,0,0,0,5
3095,2023/5/10 0:00,12.3,12.3,96.3,11.7,0,0,0,,18.4,10.1,252,1008.1,5.7,100,0,0,0,1
3096,2023/5/10 1:00,11.9,11.9,97.63,11.6,0,0,0,,14.8,10.1,267,1008,6.5,100,0,0,0,1
3097,2023/5/10 2:00,11.5,11.5,98.07,11.2,0,0,0,,26.8,6.5,245,1007.9,3.8,100,0,0,0,1
3098,2023/5/10 3:00,10.7,10.7,99.87,10.7,0,0,0,,10.8,7.2,254,1008,2.3,91,0,0,0,1
3099,2023/5/10 4:00,11.5,11.5,99.08,11.4,0,0,0,,14,10.1,266,1008.1,4.7,100,0,0,0,1
3100,2023/5/10 5:00,11.3,11.3,99.13,11.2,0,0,0,,14.8,10.5,260,1008.5,4,100,0,0,0,1
3101,2023/5/10 6:00,10.8,10.8,99.8,10.8,0,0,0,,14.4,10.8,298,1008.7,4.4,100,1,0,0,1
3102,2023/5/10 7:00,11.2,11.2,98.12,10.9,0,0,0,,14.4,10.5,276,1009,5.6,100,16,0.1,0,1
3103,2023/5/10 8:00,11.6,11.6,96.16,11.1,1.896,0,0,['rain'],20.9,13.7,271,1009.5,9.5,100,52,0.2,1,5
3104,2023/5/10 9:00,12.3,12.3,93.96,11.4,0,0,0,,17.6,10.5,280,1009.9,13.4,100,76,0.3,1,1
3105,2023/5/10 10:00,13.1,13.1,90.78,11.6,0,0,0,,14.4,14.8,285,1010.1,25.8,100,185,0.7,2,1
3106,2023/5/10 11:00,13.7,13.7,85.84,11.3,0,0,0,,17.8,10.9,273,1010.8,28.2,100,334,1.2,3,1
3107,2023/5/10 12:00,14,14,83.76,11.3,0,0,0,,18.4,13.8,273,1011.2,30.1,100,283,1,3,1
3108,2023/5/10 13:00,13.8,13.8,86.97,11.7,0,0,0,,21.6,13.7,269,1011.5,36.7,100,86,0.3,1,1
3109,2023/5/10 14:00,14.2,14.2,85.07,11.7,0,0,0,,20.6,13.3,262,1011.8,24.5,100,352,1.3,4,1
3110,2023/5/10 15:00,14.1,14.1,85.75,11.8,0,0,0,,18,14,264,1012.1,21.4,100,302,1.1,3,1
3111,2023/5/10 16:00,14,14,86.35,11.8,0,0,0,,18.4,12.9,265,1012.5,20.3,100,519,1.9,5,1
3112,2023/5/10 17:00,14,14,84.18,11.3,0,0,0,,18.1,10.9,291,1012.4,27.2,100,226,0.8,2,1
3113,2023/5/10 18:00,14,14,85.98,11.7,0,0,0,,18.4,10.6,285,1012.7,28.6,100,349,1.3,3,1
3114,2023/5/10 19:00,13.6,13.6,85.23,11.1,0,0,0,,18,10.5,285,1013,23.3,100,94,0.3,1,1
3115,2023/5/10 20:00,13,13,87.84,11,0,0,0,,20.6,10.5,301,1013.4,28.2,99,38,0.1,0,1
3116,2023/5/10 21:00,11.9,11.9,92.96,10.8,0,0,0,,10.8,7.6,321,1013.5,14.1,100,12,0,0,1
3117,2023/5/10 22:00,11.6,11.6,95.46,10.9,0,0,0,,10.8,7.2,307,1014.2,9,100,1,0,0,1
3118,2023/5/10 23:00,11.2,11.2,96.84,10.7,0,0,0,,10.5,6.9,310,1014.1,7.1,100,0,0,0,1
3119,2023/5/11 0:00,11.1,11.1,97.97,10.8,0,0,0,,7.6,3.6,329,1014.1,6.7,100,0,0,0,1
3120,2023/5/11 1:00,11.1,11.1,97.52,10.7,0,0,0,,10.8,6.7,314,1014.3,8,99.3,0,0,0,1
3121,2023/5/11 2:00,10.9,10.9,97.62,10.5,0,0,0,,7.3,3.6,310,1014.5,8.4,100,0,0,0,1
3122,2023/5/11 3:00,11.1,11.1,97.19,10.6,0,0,0,,10.4,6.5,360,1014.2,7.1,100,0,0,0,1
3123,2023/5/11 4:00,11.1,11.1,98.07,10.8,0,0,0,,7.2,6.9,348,1014.4,3.7,99,0,0,0,1
3124,2023/5/11 5:00,11.1,11.1,97.87,10.8,0,0,0,,4,3.3,352,1014.5,3.6,98,0,0,0,1
3125,2023/5/11 6:00,11.4,11.4,97.54,11,0,0,0,,7.2,6.9,24,1014.3,4.3,100,1,0,0,1
3126,2023/5/11 7:00,11.4,11.4,99.8,11.4,0,0,0,,4.5,4,9,1014.4,5.3,100,23,0.1,0,1
3127,2023/5/11 8:00,12,12,96.54,11.4,0.087,0,0,['rain'],13,6.9,314,1015.1,5.3,100,220,0.8,2,5
3128,2023/5/11 9:00,12.9,12.9,93.32,11.8,0,0,0,,14,3.6,13,1015.2,10.8,100,68,0.2,1,1
3129,2023/5/11 10:00,13.6,13.6,89.87,12,0,0,0,,10.8,4.1,320,1015.4,13.8,100,81,0.3,1,1
3130,2023/5/11 11:00,13.9,13.9,84.64,11.4,0.135,0,0,['rain'],16.9,10.1,3,1015.6,33,100,98,0.4,1,5
3131,2023/5/11 12:00,14.3,14.3,85.25,11.9,0,0,0,,11.7,8,46,1015.7,31.8,90,282,1,3,2
3132,2023/5/11 13:00,14.8,14.8,82.24,11.8,0.203,0,0,['rain'],12.1,8.1,11,1015.7,29.1,100,274,1,3,5
3133,2023/5/11 14:00,15,15,84.51,12.4,0.019,0,0,['rain'],18.4,11.1,47,1015.5,24.7,100,392,1.4,4,5
3134,2023/5/11 15:00,15.6,15.6,81.47,12.5,0,0,0,,18.4,10.9,31,1015.6,21.3,91,739,2.7,7,1
3135,2023/5/11 16:00,15.2,15.2,79.7,11.7,0.015,0,0,['rain'],18.4,10.9,31,1015.6,30.5,95,621,2.2,6,5
3136,2023/5/11 17:00,15.3,15.3,80.35,12,0.015,0,0,['rain'],18.2,7.7,349,1015.7,34.5,100,551,2,6,5
3137,2023/5/11 18:00,15.7,15.7,79.22,12.1,0,0,0,,16.2,11.3,303,1015.7,26.9,100,388,1.4,4,1
3138,2023/5/11 19:00,15.2,15.2,79.18,11.6,0,0,0,,22.5,14.6,56,1015.7,34.1,100,138,0.5,1,1
3139,2023/5/11 20:00,14.9,14.9,80.46,11.6,0,0,0,,25,9.2,39,1016,35.9,100,46,0.2,0,1
3140,2023/5/11 21:00,13.9,13.9,91.82,12.6,1.39,0,0,['rain'],22,13.6,31,1016.4,23.9,100,5,0,0,5
3141,2023/5/11 22:00,13.5,13.5,90.99,12,0,0,0,,22.5,12,40,1017,33.4,100,1.1,0,0,1
3142,2023/5/11 23:00,13,13,90.33,11.5,0,0,0,,21.8,17,32,1017.2,37.3,100,0,0,0,1
3143,2023/5/12 0:00,12.4,12.4,89.87,10.8,0,0,0,,22,14.7,30,1017.5,28.7,92.9,0,0,0,1
3144,2023/5/12 1:00,11.8,11.8,90.34,10.3,0,0,0,,25.2,14.2,28,1017.7,36.5,100,0,0,0,1
3145,2023/5/12 2:00,11.4,11.4,92.89,10.3,0,0,0,,30.7,14.1,9,1017.5,27,100,0,0,0,1
3146,2023/5/12 3:00,11.9,11.9,89.27,10.2,0,0,0,,32.4,16.1,1,1016.9,10.3,52.8,0,0,0,2
3147,2023/5/12 4:00,11.2,11.2,94.49,10.4,0.068,0,0,['rain'],25.2,17.7,360,1017.1,20.3,100,0,0,0,5
3148,2023/5/12 5:00,11.1,11.1,98.37,10.9,1.424,0,0,['rain'],26,17.7,2,1016.9,8.2,100,0,0,0,5
3149,2023/5/12 6:00,11.5,11.5,96.74,11,0.339,0,0,['rain'],26.5,18.5,14,1016.6,21.6,100,1,0,0,5
3150,2023/5/12 7:00,11.7,11.7,98.22,11.4,0,0,0,,29.2,20.9,23,1016.8,4.9,100,5,0,0,1
3151,2023/5/12 8:00,12.2,12.2,98.16,11.9,0.493,0,0,['rain'],31.8,17.3,31,1017.3,5,100,26,0.1,0,5
3152,2023/5/12 9:00,13.1,13.1,93.44,12,0,0,0,,28.8,17.7,41,1017.7,7.6,100,109,0.4,1,1
3153,2023/5/12 10:00,14.2,14.2,88.67,12.4,0,0,0,,28.8,21,41,1018,9.6,92.9,227,0.8,2,1
3154,2023/5/12 11:00,15.3,15.3,84.46,12.7,0,0,0,,28.5,20.9,58,1018.4,12.3,100,684,2.5,7,1
3155,2023/5/12 12:00,16.3,16.3,80.12,12.9,0,0,0,,28.8,21.7,50,1018.7,15.1,100,450,1.6,5,1
3156,2023/5/12 13:00,17.5,17.5,76.97,13.4,0,0,0,,28.8,18.3,51,1018.8,15,99,390,1.4,4,1
3157,2023/5/12 14:00,18.1,18.1,72.01,12.9,0,0,0,,32,18,43,1019,16.8,100,475,1.7,5,1
3158,2023/5/12 15:00,19.6,19.6,65.66,13,0,0,0,,28.4,20.5,47,1019.1,25.1,63.1,482,1.7,5,2
3159,2023/5/12 16:00,19.7,19.7,62.08,12.2,0,0,0,,32,20.9,46,1019.1,34.1,100,652,2.3,7,1
3160,2023/5/12 17:00,20.4,20.4,61.71,12.8,0,0,0,,34.2,21.3,38,1019.2,33.9,94.9,427,1.5,4,1
3161,2023/5/12 18:00,20.6,20.6,59.63,12.4,0,0,0,,25.6,18.4,29,1019.1,37.2,86.9,454,1.6,5,2
3162,2023/5/12 19:00,19.5,19.5,58.11,11.1,0,0,0,,36,23.2,50,1019.5,33.9,100,76,0.3,1,1
3163,2023/5/12 20:00,18.7,18.7,71.03,13.3,0,0,0,,28.3,16.6,22,1019.8,29.2,98,19,0.1,0,1
3164,2023/5/12 21:00,17.8,17.8,70.19,12.3,0,0,0,,24.8,13.4,21,1020.2,30.6,98,5,0,0,1
3165,2023/5/12 22:00,16.6,16.6,73.83,11.9,0,0,0,,24.3,15.9,27,1020.9,26.4,99,1.9,0,0,1
3166,2023/5/12 23:00,16,16,78.78,12.3,0,0,0,,21.3,14.1,28,1021.4,26.1,89.8,0,0,0,2
3167,2023/5/13 0:00,15.7,15.7,77.22,11.7,0,0,0,,21.6,16.9,29,1021.7,26.9,90.8,0,0,0,1
3168,2023/5/13 1:00,15.4,15.4,71.06,10.2,0,0,0,,18.4,13.7,34,1022,34.2,100,0,0,0,1
3169,2023/5/13 2:00,14.1,14.1,72.46,9.3,0,0,0,,27,14.1,27,1022,43,99,0,0,0,1
3170,2023/5/13 3:00,12.7,12.7,76.93,8.8,0,0,0,,14.8,10.8,18,1021.9,31.7,9.2,0,0,0,0
3171,2023/5/13 4:00,12.1,12.1,77.92,8.3,0,0,0,,20.7,10.5,7,1021.8,42.5,0,0,0,0,0
3172,2023/5/13 5:00,12,12,78.52,8.4,0,0,0,,20.5,14.1,359,1021.8,41,9,0,0,0,0
3173,2023/5/13 6:00,11.6,11.6,83.84,9,0,0,0,,18,13.7,8,1021.9,26.9,0,11,0,0,0
3174,2023/5/13 7:00,12.4,12.4,82.04,9.4,0,0,0,,21.2,13.7,25,1022.1,21.5,0,88,0.3,1,0
3175,2023/5/13 8:00,14,14,74.23,9.5,0,0,0,,27.8,20.6,29,1022.3,26,0,236,0.8,2,0
3176,2023/5/13 9:00,15.7,15.7,66.76,9.5,0,0,0,,29.2,21.7,28,1022.4,35.1,0,396,1.4,4,0
3177,2023/5/13 10:00,17.2,17.2,59.55,9.3,0,0,0,,32.4,21.2,22,1022.5,29.3,0,544,2,5,0
3178,2023/5/13 11:00,17.9,17.9,59.04,9.8,0,0,0,,36.4,21.8,27,1022.4,30.6,0,668,2.4,7,0
3179,2023/5/13 12:00,18.4,18.4,59.32,10.3,0,0,0,,36,24.2,28,1022.3,26,26.9,754,2.7,8,2
3180,2023/5/13 13:00,18.8,18.8,59.17,10.7,0,0,0,,36,24.2,37,1022,23.9,0,798,2.9,8,0
3181,2023/5/13 14:00,19.5,19.5,59.75,11.5,0,0,0,,29.7,21.4,47,1021.9,27.7,0,796,2.9,8,0
3182,2023/5/13 15:00,19.5,19.5,57.51,10.9,0,0,0,,26.1,18.1,37,1021.8,29.6,0,644,2.3,6,0
3183,2023/5/13 16:00,20,20,60.1,12,0,0,0,,26.1,18.4,21,1021.4,29.6,5.1,686,2.5,7,0
3184,2023/5/13 17:00,19.8,19.8,62.11,12.3,0,0,0,,26,18.5,10,1021.2,30.7,4.1,571,2.1,6,0
3185,2023/5/13 18:00,19.3,19.3,63.26,12.1,0,0,0,,29.2,18.7,9,1021,27.9,0,405,1.5,4,0
3186,2023/5/13 19:00,18.3,18.3,66.41,12,0,0,0,,26.1,18.7,9,1020.9,30.9,0,246,0.9,2,0
3187,2023/5/13 20:00,17.2,17.2,68.86,11.4,0,0,0,,29.5,21.3,2,1020.8,30.3,0,32,0.1,0,0
3188,2023/5/13 21:00,15.3,15.3,74.81,10.8,0,0,0,,22.5,14.4,9,1021.3,30,0,11,0,0,0
3189,2023/5/13 22:00,13.9,13.9,80.3,10.6,0,0,0,,21.6,14.1,17,1021.5,24.5,0,5,0,0,0
3190,2023/5/13 23:00,12.9,12.9,85.1,10.5,0,0,0,,21.8,13.7,16,1021.7,19.8,0,0,0,0,0
3191,2023/5/14 0:00,12.5,12.5,83.38,9.8,0,0,0,,24.3,16.9,15,1021.5,18.2,0,0,0,0,0
3192,2023/5/14 1:00,12,12,84.08,9.4,0,0,0,,21.2,13.7,15,1021.3,19.1,74.9,0,0,0,2
3193,2023/5/14 2:00,11.3,11.3,87.52,9.3,0,0,0,,27.5,14.1,23,1020.9,15.7,18.2,0,0,0,0
3194,2023/5/14 3:00,10.9,10.9,89.01,9.2,0,0,0,,14.8,10.9,8,1020.4,16.4,30,0,0,0,2
3195,2023/5/14 4:00,10.8,10.8,90.88,9.4,0,0,0,,11.7,7.9,7,1020.2,15,99,0,0,0,1
3196,2023/5/14 5:00,10.6,10.6,93.4,9.5,0,0,0,,17.3,10.5,7,1019.8,13.3,100,0,0,0,1
3197,2023/5/14 6:00,10.6,10.6,95.5,10,0,0,0,,18,10.5,7,1019.6,9.1,100,12,0,0,1
3198,2023/5/14 7:00,11.1,11.1,95.11,10.4,0,0,0,,18,11.2,358,1019.6,9.9,100,9,0,0,1
3199,2023/5/14 8:00,12.2,12.2,92.43,11,0,0,0,,21.6,14.1,1,1019.7,13.7,100,182,0.7,2,1
3200,2023/5/14 9:00,13.2,13.2,87.56,11.2,0,0,0,,22,11.6,8,1019.7,17,100,266,1,3,1
3201,2023/5/14 10:00,14.5,14.5,83.05,11.7,0,0,0,,14.4,11.2,350,1019.7,19.6,95,447,1.6,4,1
3202,2023/5/14 11:00,15.5,15.5,78.59,11.8,0,0,0,,19.1,11.5,344,1019.3,22.9,99,613,2.2,6,1
3203,2023/5/14 12:00,16.8,16.8,70.84,11.4,0,0,0,,18.9,11.2,15,1018.9,29.5,98,778,2.8,8,1
3204,2023/5/14 13:00,17.5,17.5,66.36,11.1,0,0,0,,22,11.5,339,1018.5,25.1,99,754,2.7,8,1
3205,2023/5/14 14:00,18.4,18.4,64.36,11.6,0,0,0,,22,11.2,6,1018,33.7,100,759,2.7,8,1
3206,2023/5/14 15:00,18.5,18.5,64.06,11.5,0,0,0,,18.9,11.5,332,1017.6,33.7,100,529,1.9,5,1
3207,2023/5/14 16:00,17.5,17.5,72.61,12.5,0,0,0,,31.5,23,315,1017.3,23.2,100,454,1.6,5,1
3208,2023/5/14 17:00,15.9,15.9,75.61,11.6,0,0,0,,31,23.1,323,1017.3,23.4,100,591,2.1,6,1
3209,2023/5/14 18:00,14.5,14.5,78.93,10.9,0,0,0,,29.2,21.4,323,1017.2,23.8,100,278,1,3,1
3210,2023/5/14 19:00,13.2,13.2,81.59,10.2,0,0,0,,28.8,20.9,323,1017.3,28,100,144,0.5,1,1
3211,2023/5/14 20:00,12.7,12.7,82.93,9.9,0,0,0,,32.4,14.1,324,1017.2,33,100,58,0.2,1,1
3212,2023/5/14 21:00,11.6,11.6,87.67,9.6,0,0,0,,18.4,13.7,317,1017.4,28.2,100,6,0,0,1
3213,2023/5/14 22:00,10.8,10.8,89.3,9.1,0,0,0,,11.2,7.5,356,1017.4,26,100,6,0,0,1
3214,2023/5/14 23:00,9.1,8.3,94.54,8.3,0,0,0,,12.1,6.8,312,1017.2,14.2,100,0,0,0,1
3215,2023/5/15 0:00,9.3,9.3,96.69,8.8,0,0,0,,6.7,3.2,312,1016.8,8.7,100,0,0,0,1
3216,2023/5/15 1:00,9.1,9.1,96.88,8.6,0,0,0,,8.5,3.9,352,1016.5,7.7,100,0,0,0,1
3217,2023/5/15 2:00,8.1,7,97.91,7.8,0,0,0,,22.5,7.2,308,1016.1,6.5,100,0,0,0,1
3218,2023/5/15 3:00,7.9,7.9,99.43,7.8,0,0,0,,8.1,4.7,316,1015.6,4.5,85.9,0,0,0,2
3219,2023/5/15 4:00,8.6,8.6,98.28,8.3,0,0,0,,4.9,4.3,349,1015.4,4.3,63.1,0,0,0,2
3220,2023/5/15 5:00,8.6,8.6,98.84,8.4,0,0,0,,8.1,3.9,319,1015.2,4.4,54.1,0,0,0,2
3221,2023/5/15 6:00,8.7,7,98.59,8.5,0,0,0,,14.4,10.5,299,1015.3,4.4,100,12,0,0,1
3222,2023/5/15 7:00,9.8,7.8,95.16,9,0,0,0,,21.6,14.1,309,1015.2,10.3,100,76,0.3,1,1
3223,2023/5/15 8:00,10.1,10.1,94.57,9.3,0,0,0,,21.6,10.1,323,1015.1,9.5,100,38,0.1,0,1
3224,2023/5/15 9:00,11,11,91.55,9.7,0,0,0,,23.9,4.7,317,1015,6.6,100,151,0.5,2,1
3225,2023/5/15 10:00,12.2,12.2,90.11,10.6,0,0,0,,18,10.6,287,1015,7,99.3,105,0.4,1,1
3226,2023/5/15 11:00,12,12,90.27,10.4,0,0,0,,15.1,10.8,293,1015.3,8.7,100,163,0.6,2,1
3227,2023/5/15 12:00,12.4,12.4,88.57,10.5,0,0,0,,21.2,13.7,300,1015.4,11.3,100,107,0.4,1,1
3228,2023/5/15 13:00,13.9,13.9,83.11,11,0,0,0,,27.5,18.7,299,1015.2,20.1,100,163,0.6,2,1
3229,2023/5/15 14:00,12.7,12.7,86.58,10.5,0,0,0,,30.2,19.8,300,1015.3,13.3,100,605,2.2,6,1
3230,2023/5/15 15:00,12.7,12.7,84.79,10.2,0,0,0,,32,20.5,308,1015.5,27.5,100,195,0.7,2,1
3231,2023/5/15 16:00,12,12,86.2,9.8,0,0,0,,32,23.8,300,1015.8,37.9,100,107,0.4,1,1
3232,2023/5/15 17:00,11.8,11.8,89.74,10.2,0.135,0,0,['rain'],34.6,27.1,309,1015.8,21.8,100,160,0.6,2,5
3233,2023/5/15 18:00,11.3,11.3,88.76,9.5,0,0,0,,42.8,27.5,319,1016.1,22.4,100,98,0.4,1,1
3234,2023/5/15 19:00,11.2,11.2,87.08,9.1,0,0,0,,48.6,28.5,329,1015.9,10,90,23,0.1,0,2
3235,2023/5/15 20:00,10.3,10.3,90.61,8.8,0,0,0,,46.3,25.5,331,1017.3,7.6,100,16,0.1,0,1
3236,2023/5/15 21:00,10,10,88.14,8.1,0.068,0,0,['rain'],35.1,22.5,348,1018,10.6,100,7,0,0,5
3237,2023/5/15 22:00,9.8,6.5,79.95,6.5,0,0,0,,42.8,27.7,341,1018.6,21.1,100,7,0,0,1
3238,2023/5/15 23:00,9.2,6.3,80.83,6.1,0,0,0,,37.1,20.9,340,1019.2,21.5,100,0,0,0,1
3239,2023/5/16 0:00,8.8,6.1,80.99,5.7,0,0,0,,28.8,17.3,339,1019.6,21.9,100,0,0,0,1
3240,2023/5/16 1:00,8.1,5.6,81.53,5.1,0,0,0,,18.9,14.8,338,1019.8,20.7,99.4,0,0,0,1
3241,2023/5/16 2:00,7.1,5,83.09,4.5,0.01,0,0,['rain'],42.8,11.1,329,1020,23.3,37.1,0,0,0,6
3242,2023/5/16 3:00,6.8,5.2,83.87,4.2,0,0,0,,11.7,7.9,329,1020.1,29.5,35.9,0,0,0,2
3243,2023/5/16 4:00,6.4,4.8,86.08,4.2,0,0,0,,11.7,7.9,329,1020.2,28,9,0,0,0,0
3244,2023/5/16 5:00,6.6,4.4,85.83,4.4,0,0,0,,14.8,10.9,328,1020.4,29.8,0,0,0,0,0
3245,2023/5/16 6:00,6.8,4.8,85.73,4.5,0,0,0,,17.6,10.1,318,1020.7,29.1,90.8,13,0,0,1
3246,2023/5/16 7:00,8.4,6.3,80.75,5.3,0,0,0,,17.6,13,326,1021,28.4,1,109,0.4,1,0
3247,2023/5/16 8:00,10.3,10.3,73.08,5.7,0,0,0,,27.4,19.9,327,1021.3,30,9,278,1,3,0
3248,2023/5/16 9:00,10.7,10.7,73.25,6.1,0,0,0,,35.6,26.4,321,1021.7,30,90,517,1.9,5,2
3249,2023/5/16 10:00,11.3,11.3,67.24,5.5,0,0,0,,39.6,24.6,312,1021.9,28.7,30,411,1.5,4,2
3250,2023/5/16 11:00,12.2,12.2,65.61,5.9,0,0,0,,35.4,21.4,320,1022.1,28.9,80,826,3,8,2
3251,2023/5/16 12:00,13,13,65.67,6.7,0,0,0,,32.8,24.2,321,1022.3,35,51,619,2.2,6,2
